station_id,station_name,date,average_wind_speed,precipitation,snow_depth,snowfall,max_temperature,min_temperature,weather_id
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-14,2.24,0.02,0,0,81,70,3179
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-15,1.57,0,0,0,81,67,3180
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-16,2.91,0,0,0,82,70,3181
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-17,2.68,0,0,0,81,68,3182
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-18,6.93,0,0,0,73,68,3183
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-19,9.84,0.22,0,0,78,69,3184
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-20,6.26,0,0,0,79,71,3185
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-21,5.59,0,0,0,80,71,3186
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-22,7.16,0,0,0,82,66,3187
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-23,4.7,0,0,0,87,68,3188
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-24,1.57,0,0,0,91,69,3189
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-25,2.91,0,0,0,88,70,3190
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-26,2.01,0,0,0,84,68,3191
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-27,3.8,0,0,0,87,69,3192
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-28,5.82,0,0,0,79,59,3193
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-29,2.46,0,0,0,68,55,3194
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-09-30,6.26,0,0,0,66,54,3195
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-01,2.91,0,0,0,68,50,3196
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-02,2.46,0,0,0,73,52,3197
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-03,3.13,0,0,0,71,57,3198
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-04,4.92,0,0,0,75,56,3199
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-05,4.92,0,0,0,83,65,3200
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-06,2.46,0,0,0,82,68,3201
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-07,4.03,0,0,0,81,66,3202
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-08,4.92,0.22,0,0,77,72,3203
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-09,4.92,0.26,0,0,77,71,3204
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-10,2.91,0,0,0,81,66,3205
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-11,5.82,0.06,0,0,77,60,3206
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-12,8.72,0.07,0,0,64,55,3207
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-13,6.04,0,0,0,67,52,3208
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-14,2.46,0.08,0,0,72,61,3209
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-15,4.25,0,0,0,74,65,3210
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-16,6.71,0.01,0,0,69,46,3211
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-17,4.03,0,0,0,58,42,3212
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-18,3.8,0,0,0,72,50,3213
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-19,4.47,0,0,0,71,56,3214
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-20,4.03,0,0,0,73,57,3215
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-21,2.24,0,0,0,78,56,3216
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-22,1.57,0,0,0,76,57,3217
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-23,3.58,0,0,0,74,61,3218
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-24,5.59,0.2,0,0,74,67,3219
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-25,2.01,0,0,0,67,57,3220
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-26,6.04,0,0,0,58,50,3221
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-27,3.8,0,0,0,62,47,3222
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-28,4.92,0,0,0,69,55,3223
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-29,6.71,3.03,0,0,67,60,3224
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-30,8.72,0.25,0,0,61,46,3225
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-10-31,5.82,0,0,0,57,45,3226
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-01,2.46,0,0,0,59,43,3227
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-02,2.46,0,0,0,72,58,3228
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-03,5.59,0,0,0,74,51,3229
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-04,5.82,0,0,0,56,46,3230
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-05,4.25,0.02,0,0,61,51,3231
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-06,4.92,0.01,0,0,66,46,3232
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-07,6.49,0.7,0,0,49,40,3233
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-08,5.37,0,0,0,49,39,3234
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-09,3.36,0,0,0,55,39,3235
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-10,9.4,0.01,0,0,51,25,3236
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-11,4.7,0,0,0,38,24,3237
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-12,1.79,0,0,0,46,32,3238
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-13,3.58,0.07,0,0,47,39,3239
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-14,4.92,0,0,0,48,35,3240
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-15,5.14,0,0,0,51,37,3241
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-16,6.49,0.2,0,0,57,43,3242
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-17,7.83,0,0,0,47,37,3243
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-18,3.36,0.1,0,0,56,34,3244
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-19,9.62,0.23,0,0,59,38,3245
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-20,6.71,0,0,0,47,36,3246
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-21,5.14,0,0,0,58,42,3247
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-22,6.71,0.21,0,0,56,35,3248
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-23,4.7,0,0,0,43,31,3249
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-24,3.8,0,0,0,50,35,3250
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-25,4.03,0,0,0,57,43,3251
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-26,6.71,0,0,0,51,40,3252
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-27,6.49,0,0,0,51,39,3253
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-28,4.47,0,0,0,54,36,3254
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-29,5.37,0,0,0,63,42,3255
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-11-30,4.47,0.03,0,0,53,38,3256
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-01,5.37,0,0,0,52,42,3257
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-02,3.13,0,0,0,48,39,3258
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-03,2.01,0,0,0,48,42,3259
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-04,3.58,0,0,0,51,40,3260
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-05,6.71,0.75,0,0,61,50,3261
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-06,7.61,0,0,0,59,40,3262
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-07,6.71,0,0,0,44,37,3263
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-08,4.92,0,0,0,39,34,3264
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-09,4.25,0.46,4.6,0,35,30,3265
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-10,6.49,0,0,3.9,39,29,3266
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-11,5.37,0,0,2,41,33,3267
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-12,7.38,0,0,0,50,29,3268
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-13,10.74,0,0,0,31,20,3269
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-14,5.82,0.09,1.2,1.2,32,22,3270
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-15,3.8,0.11,1.2,1.2,28,20,3271
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-16,6.71,0,0,2,39,23,3272
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-17,2.91,0,0,1.2,38,32,3273
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-18,4.92,0.02,0,0,47,34,3274
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-19,7.61,0,0,0,55,45,3275
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-20,7.38,0,0,0,51,34,3276
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-21,4.03,0,0,0,39,32,3277
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-22,4.03,0,0,0,50,35,3278
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-23,4.92,0.49,0,0,48,38,3279
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-24,7.83,0.01,0,0,41,36,3280
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-25,10.96,0.23,0,0,38,28,3281
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-26,8.72,0,0,0,28,23,3282
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-27,6.26,0,0,0,24,17,3283
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-28,8.05,0,0,0,18,11,3284
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-29,6.71,0,0,0,22,11,3285
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-30,5.37,0.05,0.7,0,23,17,3286
USW00094728,"NY CITY CENTRAL PARK, NY US",2017-12-31,9.17,0,0,0,21,9,3287
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-01,7.83,0,0,0,19,7,3288
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-02,8.05,0,0,0,26,13,3289
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-03,3.13,0,0,0,30,16,3290
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-04,12.53,0.76,9.8,1.2,29,19,3291
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-05,12.97,0,0,7.1,19,9,3292
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-06,10.96,0,0,5.9,13,6,3293
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-07,6.49,0,0,5.9,18,5,3294
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-08,5.82,0.01,0,5.1,31,17,3295
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-09,6.71,0,0,5.1,44,30,3296
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-10,4.25,0,0,3.9,43,30,3297
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-11,3.13,0,0,3.1,53,41,3298
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-12,6.93,0.54,0,0,61,44,3299
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-13,9.62,0.05,0,0,58,19,3300
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-14,8.05,0,0,0,25,15,3301
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-15,8.05,0,0,0,30,16,3302
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-16,4.03,0,0,0,36,25,3303
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-17,6.04,0.19,0.4,0,36,22,3304
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-18,7.83,0,0,0,32,18,3305
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-19,5.37,0,0,0,41,24,3306
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-20,8.5,0,0,0,52,38,3307
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-21,2.91,0,0,0,50,42,3308
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-22,5.37,0.01,0,0,49,38,3309
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-23,6.26,0.3,0,0,60,38,3310
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-24,9.4,0,0,0,44,27,3311
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-25,6.71,0,0,0,34,23,3312
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-26,3.8,0,0,0,38,26,3313
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-27,6.49,0,0,0,56,35,3314
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-28,3.8,0.21,0,0,55,46,3315
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-29,9.17,0,0.1,0,47,35,3316
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-30,7.61,0.11,0.9,0,36,24,3317
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-01-31,6.71,0,0,0,33,18,3318
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-01,3.8,0.05,0,0,45,32,3319
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-02,9.17,0.18,0,0,41,17,3320
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-03,7.61,0,0,0,31,16,3321
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-04,4.03,0.96,0,0,46,30,3322
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-05,7.61,0,0,0,40,26,3323
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-06,4.03,0,0,0,37,26,3324
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-07,6.71,0.85,0.5,0,45,30,3325
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-08,6.71,0,0,0,33,25,3326
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-09,4.92,0,0,0,39,26,3327
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-10,2.24,0.58,0,0,50,39,3328
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-11,3.13,1.21,0,0,62,45,3329
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-12,7.16,0,0,0,62,32,3330
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-13,5.59,0,0,0,38,26,3331
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-14,5.37,0.08,0,0,53,35,3332
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-15,5.14,0.16,0,0,62,46,3333
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-16,6.93,0.09,0,0,58,36,3334
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-17,4.47,0.52,4.4,0,40,28,3335
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-18,5.82,0.01,0,3.1,44,33,3336
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-19,4.25,0.04,0,0,49,36,3337
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-20,6.04,0,0,0,67,47,3338
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-21,5.82,0.06,0,0,78,55,3339
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-22,8.28,0.17,0,0,59,37,3340
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-23,6.26,0.06,0,0,42,36,3341
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-24,5.37,0.08,0,0,55,42,3342
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-25,6.26,0.73,0,0,44,40,3343
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-26,4.47,0,0,0,52,43,3344
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-27,4.47,0,0,0,56,39,3345
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-02-28,5.14,0,0,0,61,42,3346
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-01,5.14,0.38,0,0,60,44,3347
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-02,10.51,1.86,0,0,44,34,3348
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-03,11.18,0,0,0,49,36,3349
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-04,9.62,0,0,0,44,34,3350
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-05,7.16,0,0,0,43,33,3351
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-06,4.7,0,0,0,47,32,3352
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-07,10.07,1.41,3.2,0,39,33,3353
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-08,6.04,0,0,3.1,39,33,3354
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-09,7.83,0,0,2,42,30,3355
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-10,8.5,0,0,0,40,31,3356
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-11,5.37,0,0,0,45,32,3357
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-12,8.5,0.08,0,0,43,32,3358
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-13,8.5,0.28,0,0,40,33,3359
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-14,10.96,0.01,0,0,41,31,3360
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-15,10.07,0,0,0,48,32,3361
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-16,9.84,0,0,0,40,30,3362
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-17,7.61,0,0,0,48,27,3363
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-18,6.26,0,0,0,43,28,3364
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-19,5.82,0,0,0,47,33,3365
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-20,8.95,0,0,0,39,30,3366
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-21,10.74,0.99,8.2,0,39,31,3367
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-22,6.71,0.06,0.2,7.9,50,32,3368
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-23,5.59,0,0,1.2,49,35,3369
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-24,6.04,0,0,0,51,35,3370
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-25,8.28,0,0,0,45,33,3371
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-26,5.82,0,0,0,50,34,3372
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-27,3.36,0.01,0,0,47,34,3373
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-28,4.03,0.03,0,0,52,38,3374
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-29,2.91,0.03,0,0,53,49,3375
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-30,4.03,0.03,0,0,62,44,3376
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-03-31,6.49,0,0,0,58,39,3377
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-01,6.71,0,0,0,60,43,3378
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-02,5.82,0.59,5.5,5.1,43,33,3379
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-03,4.7,0.26,0,0,43,39,3380
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-04,8.5,0.04,0,0,56,40,3381
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-05,8.72,0,0,0,45,34,3382
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-06,4.92,0.11,0,0,62,37,3383
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-07,7.38,0,0,0,49,37,3384
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-08,8.5,0,0,0,46,32,3385
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-09,5.37,0,0,0,49,32,3386
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-10,4.92,0.01,0,0,51,38,3387
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-11,3.8,0,0,0,51,37,3388
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-12,5.59,0,0,0,63,46,3389
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-13,5.59,0,0,0,82,60,3390
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-14,7.38,0,0,0,77,44,3391
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-15,12.3,0.47,0,0,44,38,3392
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-16,11.41,2.82,0,0,60,39,3393
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-17,8.5,0,0,0,47,39,3394
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-18,6.49,0,0,0,55,37,3395
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-19,7.61,0.15,0,0,49,38,3396
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-20,8.5,0,0,0,50,37,3397
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-21,5.82,0,0,0,63,39,3398
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-22,4.25,0,0,0,67,44,3399
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-23,4.47,0,0,0,68,46,3400
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-24,4.25,0.05,0,0,66,46,3401
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-25,3.8,0.95,0,0,60,52,3402
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-26,4.92,0.1,0,0,70,55,3403
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-27,2.46,0.05,0,0,59,51,3404
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-28,3.36,0.1,0,0,68,50,3405
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-29,5.82,0.08,0,0,59,47,3406
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-04-30,5.14,0,0,0,51,44,3407
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-01,4.25,0,0,0,80,48,3408
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-02,5.37,0,0,0,90,65,3409
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-03,5.37,0.02,0,0,92,70,3410
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-04,3.58,0,0,0,84,72,3411
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-05,4.92,0,0,0,76,61,3412
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-06,3.8,0,0,0,66,56,3413
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-07,2.01,0,0,0,77,54,3414
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-08,1.79,0,0,0,74,53,3415
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-09,2.24,0,0,0,77,54,3416
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-10,2.68,0.25,0,0,66,54,3417
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-11,3.58,0,0,0,73,60,3418
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-12,3.58,0.22,0,0,63,51,3419
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-13,2.46,0.1,0,0,54,52,3420
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-14,1.34,0.03,0,0,71,52,3421
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-15,2.68,0.58,0,0,88,61,3422
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-16,2.46,0.34,0,0,64,56,3423
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-17,1.12,0.22,0,0,71,56,3424
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-18,5.82,0,0,0,67,56,3425
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-19,4.03,0.65,0,0,56,49,3426
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-20,3.8,0,0,0,81,56,3427
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-21,2.46,0,0,0,79,58,3428
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-22,0.89,0.29,0,0,68,55,3429
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-23,2.46,0.29,0,0,81,59,3430
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-24,2.91,0,0,0,83,63,3431
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-25,5.14,0,0,0,86,65,3432
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-26,2.01,0,0,0,89,72,3433
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-27,8.28,0.44,0,0,80,56,3434
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-28,1.79,0,0,0,69,56,3435
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-29,1.12,0,0,0,89,63,3436
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-30,2.24,0,0,0,78,61,3437
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-05-31,2.01,0.1,0,0,68,63,3438
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-01,0.89,0.27,0,0,81,65,3439
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-02,3.8,0.08,0,0,87,66,3440
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-03,5.82,0.25,0,0,66,51,3441
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-04,3.8,0.16,0,0,71,51,3442
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-05,3.8,0,0,0,75,58,3443
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-06,2.68,0,0,0,71,58,3444
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-07,2.46,0,0,0,71,60,3445
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-08,2.91,0,0,0,82,60,3446
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-09,1.79,0,0,0,83,67,3447
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-10,1.12,0.01,0,0,73,58,3448
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-11,3.13,0,0,0,73,58,3449
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-12,3.36,0,0,0,75,57,3450
USW00094728,"NY CITY CENTRAL PARK, NY US",2018-06-13,3.58,0.04,0,0,78,63,3451
